Time RPM1 RPM2 RPM3
117.259 -70.11 34.27 34.23
117.265 -70.22 34.26 34.22
117.266 -70.31 34.17 34.28
117.268 -70.32 34.09 34.26
117.269 -70.26 34.09 34.17
117.270 -70.28 34.16 34.16
117.271 -70.51 34.22 34.23
117.272 -70.13 34.85 35.06
117.320 -70.16 34.55 35.19
117.322 -69.97 34.36 35.15
117.325 -69.87 34.27 34.98
117.327 -69.99 34.32 34.82
117.329 -70.18 34.37 34.82
117.370 -70.28 34.34 34.75
117.371 -70.37 34.39 34.54
117.373 -70.45 34.51 34.43
117.471 -3.34 1.6 1.67
117.474 -8.02 3.69 3.83
117.483 -7.55 3.34 3.46
117.484 -3.2 1.42 1.61
117.489 0.67 -0.02 0.15
117.529 1.4 -0.16 -0.08
117.533 -0.69 0.58 0.58
117.537 -3.17 1.18 1.18
117.580 -3.88 1.14 1.28
117.583 -2.85 0.88 1.01
117.681 -1.49 0.72 0.77
117.684 -0.77 0.73 0.7
117.686 -0.91 0.73 0.63
117.728 -1.33 0.66 0.57
117.729 -1.57 0.6 0.51
117.733 -1.64 0.54 0.47
117.737 0.07 0.0 0.0
117.737 0.07 0.0 0.0
117.777 -0.01 0.0 0.0
117.783 -0.01 0.0 0.0
117.825 -0.01 0.0 0.0
117.827 -0.01 0.0 0.0
117.829 -0.01 0.0 0.0
117.879 -0.01 0.0 0.0
117.880 -0.01 0.0 0.0
117.925 -0.01 0.0 0.0
117.926 -0.01 0.0 0.0
118.038 -0.01 0.0 0.0
118.084 -0.0 0.0 0.0
118.088 -0.0 0.0 0.0
118.090 -0.0 0.0 0.0
118.091 -0.0 0.0 0.0
118.093 -0.0 0.0 0.0
118.136 -0.0 0.0 0.0
118.141 -0.0 0.0 0.0
118.143 -0.0 0.0 0.0
118.146 -0.0 0.0 0.0
118.149 -0.0 0.0 0.0
118.185 -0.0 0.0 0.0
118.187 -0.0 0.0 0.0
118.188 -0.0 0.0 0.0
118.233 0.0 0.0 0.0
118.234 0.0 0.0 0.0
118.289 0.0 0.0 0.0
118.293 0.0 0.0 0.0
118.327 0.0 0.0 0.0
118.328 0.0 0.0 0.0
118.329 0.0 0.0 0.0
118.372 0.0 0.0 0.0
118.373 0.0 0.0 0.0
118.419 0.0 0.0 0.0
118.421 0.0 0.0 0.0
118.494 0.0 0.0 0.0
118.497 0.0 0.0 0.0
118.499 0.0 0.0 0.0
118.515 0.0 0.0 0.0
118.516 0.0 0.0 0.0
118.559 0.0 0.0 0.0
118.561 0.0 0.0 0.0
118.608 0.0 0.0 0.0
118.609 0.0 0.0 0.0
118.610 0.0 0.0 0.0
118.752 0.0 0.0 0.0
118.753 0.0 0.0 0.0
118.754 0.0 0.0 0.0
118.757 0.0 0.0 0.0
118.759 0.0 0.0 0.0
118.761 0.0 0.0 0.0
118.762 0.0 0.0 0.0
118.899 0.0 0.0 0.0
118.902 0.0 0.0 0.0
118.903 0.0 0.0 0.0
118.906 0.0 0.0 0.0
118.908 0.0 0.0 0.0
118.917 0.0 0.0 0.0
118.919 0.0 0.0 0.0
118.920 0.0 0.0 0.0
119.106 0.0 0.0 0.0
119.107 0.0 0.0 0.0
119.108 0.0 0.0 0.0
119.110 0.0 0.0 0.0
119.111 0.0 0.0 0.0
119.111 0.0 0.0 0.0
119.113 0.0 0.0 0.0
119.162 0.0 0.0 0.0
119.165 0.0 0.0 0.0
119.167 0.0 0.0 0.0
119.169 0.0 0.0 0.0
119.170 0.0 0.0 0.0
119.215 0.0 0.0 0.0
119.218 0.0 0.0 0.0
119.219 0.0 0.0 0.0
119.304 0.0 0.0 0.0
119.308 0.0 0.0 0.0
119.311 0.0 0.0 0.0
119.311 0.0 0.0 0.0
119.313 0.0 0.0 0.0
119.353 0.0 0.0 0.0
119.356 0.0 0.0 0.0
119.402 0.0 0.0 0.0
119.403 0.0 0.0 0.0
119.449 0.0 0.0 0.0
119.456 0.0 0.0 0.0
119.458 0.0 0.0 0.0
119.513 0.0 0.0 0.0
119.515 0.0 0.0 0.0
119.539 0.0 0.0 0.0
119.543 0.0 0.0 0.0
119.591 0.0 0.0 0.0
119.593 0.0 0.0 0.0
119.595 0.0 0.0 0.0
119.636 0.0 0.0 0.0
119.637 0.0 0.0 0.0
119.728 0.0 0.0 0.0
119.731 0.0 0.0 0.0
119.734 0.0 0.0 0.0
119.739 0.0 0.0 0.0
119.742 0.0 0.0 0.0
119.921 0.0 0.0 0.0
119.924 0.0 0.0 0.0
119.925 0.0 0.0 0.0
119.926 0.0 0.0 0.0
119.928 0.0 0.0 0.0
119.931 0.0 0.0 0.0
119.932 0.0 0.0 0.0
119.933 0.0 0.0 0.0
119.935 0.0 0.0 0.0
119.937 0.0 0.0 0.0
119.980 0.0 0.0 0.0
119.984 0.0 0.0 0.0
120.024 0.0 0.0 0.0
120.026 0.0 0.0 0.0
120.027 0.0 0.0 0.0
120.070 0.0 0.0 0.0
120.072 0.0 0.0 0.0
120.127 0.0 0.0 0.0
120.129 0.0 0.0 0.0
120.166 0.0 0.0 0.0
120.168 0.0 0.0 0.0
120.169 0.0 0.0 0.0
120.212 0.0 0.0 0.0
120.216 0.0 0.0 0.0
120.260 0.0 0.0 0.0
120.261 0.0 0.0 0.0
120.334 0.0 0.0 0.0
120.337 0.0 0.0 0.0
120.341 0.0 0.0 0.0
120.351 0.0 0.0 0.0
120.354 0.0 0.0 0.0
120.402 0.0 0.0 0.0
120.404 0.0 0.0 0.0
120.534 0.0 0.0 0.0
120.536 0.0 0.0 0.0
120.540 0.0 0.0 0.0
120.542 0.0 0.0 0.0
120.544 0.0 0.0 0.0
120.606 0.0 0.0 0.0
120.608 0.0 0.0 0.0
120.610 0.0 0.0 0.0
120.614 0.0 0.0 0.0
120.614 0.0 0.0 0.0
120.698 0.0 0.0 0.0
120.699 0.0 0.0 0.0
120.699 0.0 0.0 0.0
120.701 0.0 0.0 0.0
120.702 0.0 0.0 0.0
120.750 0.0 0.0 0.0
120.752 0.0 0.0 0.0
120.791 0.0 0.0 0.0
120.794 0.0 0.0 0.0
120.797 0.0 0.0 0.0
120.837 0.0 0.0 0.0
120.839 0.0 0.0 0.0
120.945 0.0 0.0 0.0
120.950 0.0 0.0 0.0
120.952 0.0 0.0 0.0
121.007 0.0 0.0 0.0
121.010 0.0 0.0 0.0
121.011 0.0 0.0 0.0
121.014 0.0 0.0 0.0
121.017 0.0 0.0 0.0
121.019 0.0 0.0 0.0
121.054 0.0 0.0 0.0
121.059 0.0 0.0 0.0
121.151 0.0 0.0 0.0
121.152 0.0 0.0 0.0
121.211 0.0 0.0 0.0
121.217 0.0 0.0 0.0
121.218 0.0 0.0 0.0
121.222 0.0 0.0 0.0
121.223 0.0 0.0 0.0
121.224 0.0 0.0 0.0
121.259 0.0 0.0 0.0
121.260 0.0 0.0 0.0
121.548 0.0 0.0 0.0
121.548 0.0 0.0 0.0
121.599 0.0 0.0 0.0
121.602 0.0 0.0 0.0
121.605 0.0 0.0 0.0
121.605 0.0 0.0 0.0
121.608 0.0 0.0 0.0
121.613 0.0 0.0 0.0
121.613 0.0 0.0 0.0
121.617 0.0 0.0 0.0
121.617 0.0 0.0 0.0
121.619 0.0 0.0 0.0
121.621 0.0 0.0 0.0
121.624 0.0 0.0 0.0
121.625 0.0 0.0 0.0
121.626 0.0 0.0 0.0
121.627 0.0 0.0 0.0
121.629 0.0 0.0 0.0
121.661 0.0 0.0 0.0
121.664 0.0 0.0 0.0
121.719 0.0 0.0 0.0
121.720 0.0 0.0 0.0
121.721 0.0 0.0 0.0
121.807 0.0 0.0 0.0
121.809 0.0 0.0 0.0
121.811 0.0 0.0 0.0
121.814 0.0 0.0 0.0
121.815 0.0 0.0 0.0
121.874 0.0 0.0 0.0
121.875 0.0 0.0 0.0
122.131 0.0 0.0 0.0
122.134 0.0 0.0 0.0
122.136 0.0 0.0 0.0
122.138 0.0 0.0 0.0
122.141 0.0 0.0 0.0
122.142 0.0 0.0 0.0
122.143 0.0 0.0 0.0
122.144 0.0 0.0 0.0
122.145 0.0 0.0 0.0
122.148 0.0 0.0 0.0
122.151 0.0 0.0 0.0
122.154 0.0 0.0 0.0
122.156 0.0 0.0 0.0
122.159 0.0 0.0 0.0
122.231 0.0 0.0 0.0
122.233 0.0 0.0 0.0
122.234 0.0 0.0 0.0
122.236 0.0 0.0 0.0
122.237 0.0 0.0 0.0
122.287 0.0 0.0 0.0
122.291 0.0 0.0 0.0
122.295 0.0 0.0 0.0
122.436 0.0 0.0 0.0
122.437 0.0 0.0 0.0
122.440 0.0 0.0 0.0
122.441 0.0 0.0 0.0
122.442 0.0 0.0 0.0
122.443 0.0 0.0 0.0
122.445 0.0 0.0 0.0
122.491 0.0 0.0 0.0
122.494 0.0 0.0 0.0
122.496 0.0 0.0 0.0
122.641 0.0 0.0 0.0
122.643 0.0 0.0 0.0
122.644 0.0 0.0 0.0
122.644 0.0 0.0 0.0
122.646 0.0 0.0 0.0
122.649 0.0 0.0 0.0
122.651 0.0 0.0 0.0
122.693 0.0 0.0 0.0
122.694 0.0 0.0 0.0
122.695 0.0 0.0 0.0
122.848 0.0 0.0 0.0
122.850 0.0 0.0 0.0
122.853 0.0 0.0 0.0
122.854 0.0 0.0 0.0
122.855 0.0 0.0 0.0
122.856 0.0 0.0 0.0
122.856 0.0 0.0 0.0
122.857 0.0 0.0 0.0
122.893 0.0 0.0 0.0
122.895 0.0 0.0 0.0
122.938 0.0 0.0 0.0
122.940 0.0 0.0 0.0
122.985 0.0 0.0 0.0
122.986 0.0 0.0 0.0
122.987 0.0 0.0 0.0
123.034 0.0 0.0 0.0
123.035 0.0 0.0 0.0
123.095 0.0 0.0 0.0
123.097 0.0 0.0 0.0
123.147 0.0 0.0 0.0
123.149 0.0 0.0 0.0
123.151 0.0 0.0 0.0
123.152 0.0 0.0 0.0
123.276 0.0 0.0 0.0
123.277 0.0 0.0 0.0
123.280 0.0 0.0 0.0
123.282 0.0 0.0 0.0
123.283 0.0 0.0 0.0
123.359 0.0 0.0 0.0
123.360 0.0 0.0 0.0
123.362 0.0 0.0 0.0
123.364 0.0 0.0 0.0
123.364 0.0 0.0 0.0
123.440 0.0 0.0 0.0
123.441 0.0 0.0 0.0
123.442 0.0 0.0 0.0
123.569 0.0 0.0 0.0
123.570 0.0 0.0 0.0
123.572 0.0 0.0 0.0
123.573 0.0 0.0 0.0
123.574 0.0 0.0 0.0
123.574 0.0 0.0 0.0
123.575 0.0 0.0 0.0
123.576 0.0 0.0 0.0
123.771 0.0 0.0 0.0
123.774 0.0 0.0 0.0
123.776 0.0 0.0 0.0
123.780 0.0 0.0 0.0
123.781 0.0 0.0 0.0
123.783 0.0 0.0 0.0
123.783 0.0 0.0 0.0
123.786 0.0 0.0 0.0
123.787 0.0 0.0 0.0
123.790 0.0 0.0 0.0
123.872 0.0 0.0 0.0
123.875 0.0 0.0 0.0
123.876 0.0 0.0 0.0
123.877 0.0 0.0 0.0
123.878 0.0 0.0 0.0
123.928 0.0 0.0 0.0
123.929 0.0 0.0 0.0
124.075 0.0 0.0 0.0
124.077 0.0 0.0 0.0
124.078 0.0 0.0 0.0
124.078 0.0 0.0 0.0
124.079 0.0 0.0 0.0
124.079 0.0 0.0 0.0
124.080 0.0 0.0 0.0
124.080 0.0 0.0 0.0
124.130 0.0 0.0 0.0
124.131 0.0 0.0 0.0
124.135 0.0 0.0 0.0
124.282 0.0 0.0 0.0
124.283 0.0 0.0 0.0
124.285 0.0 0.0 0.0
124.286 0.0 0.0 0.0
124.288 0.0 0.0 0.0
124.290 0.0 0.0 0.0
124.291 0.0 0.0 0.0
124.336 0.0 0.0 0.0
124.338 0.0 0.0 0.0
124.340 0.0 0.0 0.0
